Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2021-12-17,0.12969972679083808,-0.011635442094728228,-0.4682613717210331,-0.3524778165343652,-1.1480961486975902
2021-12-20,0.5670831948338716,0.004493479748654156,-0.16632508092333434,-0.042394713947698136,0.2734163775303389
2021-12-21,0.1270864945770787,0.347662090887456,0.30204426840143417,0.47006399175448743,-1.7531906885371558
2021-12-22,0.4294913878774455,0.22486973458141774,0.924820997335738,0.027833837145126758,0.5156237578948609
2021-12-23,0.6348468720406214,0.03405174399954996,0.748348934720882,-0.026171478597233098,-0.4220361249752045
2021-12-24,0.418740442888744,0.48737344761350193,0.5565568669785932,0.21337027904070657,-0.01797648739988785
2021-12-27,-0.7194532166003407,0.02542272053249691,-0.11243246902618476,-0.5788888884242559,-0.794888659753988
2021-12-28,-0.159653132649073,-1.3034348081574951,-0.07521493686416378,-0.09445137207562515,0.4300040737481756
2021-12-29,0.03176017337500758,-0.06754161372033063,0.1676029772355141,0.17068796192367922,0.256825223439333
2021-12-30,-0.48887536419260014,0.35389817385996525,1.18030433154935,-0.6261169097961522,-1.5568299427738106
2021-12-31,0.17553242566960192,-0.047090429017539244,0.5133667501065178,0.19389092745761075,-0.16014380940131676
2022-01-03,-0.6071813227987771,0.23698921323212196,-0.3284201436084778,-0.09388681179391836,-0.7610582224364422
2022-01-04,0.7759456536585078,-0.1120117420120528,-0.2650098718017025,-0.12785678561130906,0.15506795933686285
2022-01-05,-0.7214758672355044,0.27840503728224963,-0.21513064935925474,0.04026738477740309,-0.15858414447757202
2022-01-06,-0.007629855815254886,0.1468222712983977,0.36941909353504837,0.11204501568307258,0.4282862440485879
2022-01-07,-1.4180642848587068,0.43585171104615467,-0.4554877802220753,-0.04467286899006215,-0.24469072477121645
2022-01-10,0.2719570822674388,-0.019844406172655656,-0.8412926453401852,-0.35322745787056437,4.475058255025397
2022-01-11,-0.43241105033408794,0.22806911049914722,0.22878354355596933,0.3416801861088154,-0.6824025265115798
2022-01-12,0.1126561617582508,-0.11983716131924735,0.7214451068100799,-0.03924635337757558,-2.2279367398110503
2022-01-13,-0.8795758244342734,-0.4485392584504301,0.9284617245188301,0.16076359452516886,-1.342501050102066
2022-01-14,-0.38298679890216936,0.39161950494317377,0.2221372081137796,0.24114677491059225,0.9824194973277097
2022-01-17,0.4373358896847756,-0.21316117939576804,0.4930548579852486,0.1384585299263759,-0.24572668627078767
2022-01-18,0.09251063485051156,-0.12062509928018172,-0.22500227429236863,0.19908443774027385,2.3475471685020195
2022-01-19,-0.2935644592941465,-0.11720406488600132,0.3084642370111943,-0.08682381626741145,-0.7155235648670284
2022-01-20,0.3143755802349753,0.051316182045536576,0.44606474586394756,-0.11539662809303272,0.3757010442356526
2022-01-21,-0.1308157654715597,-0.3216870462218476,0.09552200800484487,0.03416005610611883,0.6958243815487272
2022-01-24,0.6842600042537609,-0.18738118252888122,-0.5738571008364624,0.1870891942013542,-1.7186149577829024
2022-01-25,0.41519045187653336,0.09428728979943782,-0.8329620140963128,0.4175165607909439,0.6015319806540002
2022-01-26,0.7872697699720613,0.3466899773991393,-0.1922551105492732,-0.4217995453006132,0.7009470288187567
2022-01-27,-0.23629784781071383,0.3415250619738123,-0.6152942174632774,-0.01458047039414518,1.651123871972592
2022-01-28,1.3002297750446996,-0.2394938377035316,-0.49121097865017405,0.02245979787585242,-0.39115202588045417
2022-01-31,-0.4283976306583468,0.011435529503300026,-0.9765589279499988,0.13875888456377639,1.0279863568086036
2022-02-01,-0.9524846642982213,0.17858945773633791,-0.22265027608549542,-0.008476574743752897,-0.7010118761570954
2022-02-02,0.7180889943111516,0.26215631497956066,0.07675970601854964,-0.08816221346538812,2.007272413133486
2022-02-03,0.17292539941602897,-0.06930965428026765,-0.0536337758437635,-0.33319538272145377,0.17088935149448464
2022-02-04,-0.47265907946006364,0.1915868449811312,-0.3968826308008445,-0.08171013357226231,0.44000010205663265
2022-02-07,1.1493306356364776,0.22606532373559518,0.6081713445423552,-0.3885560785987513,-1.8450343249477283
2022-02-08,-0.18385715634253813,-0.16191896488576096,0.46352837518231077,0.3485066185648706,0.10813061057810117
2022-02-09,-0.002559798038975174,-0.03808633357157978,0.5094550780645276,0.2308575777139133,1.0280613667936496
2022-02-10,0.2825338954962076,-0.4769123128103452,1.239214082457614,-0.2234541685008712,0.2755046118585103
2022-02-11,-0.4469401740502875,-0.07689103667678907,0.4914137088576874,-0.21475980833227462,0.8831808028351823
2022-02-14,0.28039316305849943,-0.46400674638661954,0.11016809288327009,-0.40832289953828016,-0.8384238507070044
2022-02-15,-0.3430521777116423,-0.1788875025749981,-0.8148272719002261,-0.16096359693959045,-0.246181335788821
2022-02-16,-0.4526915434562933,0.08748541539978368,0.4448847100089132,0.009041469436012459,0.18883926284084754
2022-02-17,0.7199126243214756,0.2722258636353969,0.8590582998961646,-0.09358014282637238,0.9678855445401805
2022-02-18,0.8055149443886105,0.5371792662406178,0.45375512604473134,0.0030859617221711422,0.5520615164232872
2022-02-21,0.09432684319762782,0.5699419861222347,-0.4630095195495841,-0.06997939563002811,0.3579736678149331
2022-02-22,-0.5759012788322885,0.8896121008519593,-1.2053520833354447,0.055894169256495825,0.529270891865607
2022-02-23,-1.066094050698492,-2.0426121317379935,0.36130618073111465,0.20696204956890932,0.09020733910559178
2022-02-24,-0.20735587362404773,-0.7339876539201775,0.04434496917304086,0.2784177565850108,-0.7007928960516459
2022-02-25,0.24736594200285325,0.007937845219802855,0.047478374625293,0.07286795878233288,0.21050789060456615
2022-02-28,0.07807450801184229,-0.4561887999156083,-0.3282179152227274,0.2572601421952175,-0.7254443261626256
2022-03-01,-0.39721815797396715,0.08752331878106431,-0.4954211094489252,0.14316091936875897,0.05732018427367475
2022-03-02,0.7719773469808626,-0.07116874672120421,0.029820301768955268,-0.1356268794785774,-0.22078510227951836
2022-03-03,0.448733901004055,0.09559564880404516,0.37555808428338056,-0.2962760123780277,1.4244780429555939
2022-03-04,0.12591842076404566,-0.3303824578406229,0.6570461800066427,0.12024422180216701,1.099802846586573
2022-03-07,-0.2842397698115965,-0.26441765799652417,0.30115699827920056,0.31274913041058755,-1.0917301875131384
2022-03-08,-0.5510276384649073,0.018751504478930182,-1.4954583443047376,0.29918935980205674,-1.9679334085449842
2022-03-09,-0.17983346743756995,0.08773993920159728,-0.15098035362627443,-0.25124987157763107,0.09447502912150654
2022-03-10,-0.9422023720430613,-0.052238802709058514,0.6339413393039639,-0.1241055952592719,-0.6903107252843734
2022-03-11,0.8449343167833596,0.30310043254805785,-0.1379359519879538,-0.19857714182670985,-0.037692087280302974
2022-03-14,-0.17463661283898319,-0.7464819018933039,0.2584686220671564,0.4023120524033054,0.34413972164720835
2022-03-15,0.04956316628986564,-0.31556694159325194,0.03231385422048798,-0.01922721399183111,0.9901935967226225
2022-03-16,-0.9945482195081863,0.048511225897059515,-0.9370388160873998,0.11250217477738182,0.2707759965777623
2022-03-17,0.15491501078090564,0.1371675595877654,-0.11575356527117894,-0.8727705572424436,-0.44062601721490535
2022-03-18,0.4896109379878423,-0.28927372102907467,0.2225436637676298,0.08718746062885857,0.652531243915632
2022-03-21,1.126433897044477,-1.4469406167911347,-0.20381820261186712,0.013800456952783018,1.5353433945902148
2022-03-22,0.792414122149032,-0.4074697972467929,0.02615463606265253,0.21518058127300943,0.3889267855308846
2022-03-23,0.19938018155556506,-0.3707547683434479,-0.2540741840096352,-0.22921023406808858,0.6411005460450221
2022-03-24,-0.2020905341936825,0.2108432362737787,0.8384993550863683,0.7223778433038367,-2.4303312970585087
2022-03-25,-0.27060541035355795,0.21796964916145808,-0.5321358155311305,0.06985256993819575,0.9695774621699407
2022-03-28,0.15893915382607152,0.024744712837136175,-0.02836445121554564,0.1505495363231443,1.8744522897134412
2022-03-29,-0.3701935410124705,-0.12559433618980798,0.44071034091296496,0.12909458371363944,-0.4083022322673884
2022-03-30,-0.5299394463861945,-0.030495273756124503,0.4168402840264509,-0.2748628532808691,0.6140592439537174
2022-03-31,-0.0470010645384807,0.19932305862066027,-0.28748429427128463,-0.045728862928073155,-0.6425131888150215
2022-04-01,-0.21091271524347963,-0.10533038782619858,-0.11968230362357793,-0.12198546845015044,-2.1328488659361264
2022-04-04,0.3814655638883169,-0.4200628183816834,-0.4649639548621082,-0.41008761520643955,-2.15126364111371
2022-04-05,-0.6769096791521161,-0.12635859798484916,-0.5714679429181817,0.15489112304840336,-1.5938451442086428
2022-04-06,-0.5595756426807548,-0.38633983592946647,-0.5170607352642418,0.025400954983018066,-1.3682462814830874
2022-04-07,-0.009798540552991342,-0.4936244045572441,-0.5428749417326832,0.42085443920549637,-1.3228876561047298
2022-04-08,-0.4984996940142173,0.008420387738792924,0.23282930381281952,-0.01335397937124782,-0.9541378325672213
2022-04-11,-0.22626520398160993,0.48235857838628,0.03398504035759365,-0.024299359079923945,-0.12192662421720576
2022-04-12,-0.6325277985384895,0.49344342315031103,0.9088140770834655,-0.20626706520722932,1.1033570936174584
2022-04-13,-0.4303171214908164,0.41813169437680026,0.2006209568335562,0.24755508237706278,-1.1942429759483155
2022-04-14,0.5285227369709828,-0.33828281362271906,0.34005452509356743,-0.02157069000508105,2.986124238480189
2022-04-15,0.6582963879492142,-0.4352450190862119,-0.020731936173388345,0.11433172025999366,0.549406604402201
2022-04-18,-0.037141920165361636,0.5061571310801215,0.1816454723735312,0.1303827890603302,0.3879367419882643
2022-04-19,0.6226136800260129,-0.4996831645468325,-0.9086553822688973,-1.272441578520679,-0.756176105285072
2022-04-20,-0.024629236196657023,-0.18129600594935036,-0.20353227134155705,-0.0037011505096046365,-0.3462449810978645
2022-04-21,-0.3670495883367655,0.2014724114941416,-0.06839692748387823,0.3915610863628123,-0.6281533167027789
2022-04-22,0.6094560324216036,0.3883558479011564,-0.27190148801779035,-0.08382463229558834,-0.40994454234888306
2022-04-25,1.4835955945377675,0.09264526307557869,0.13879091288887754,0.04883833986957659,-0.09234736698437235
2022-04-26,1.6368301139964663,0.13505142422979988,0.3097829771472769,-0.3318189257218748,-0.526436104523935
2022-04-27,1.1632392079020768,0.04229856354235684,0.11144918027019525,0.06823601680446975,0.0843479814967791
2022-04-28,-0.7196587525166617,0.1451115509082688,-0.02586346756448457,-0.3286551259167545,0.46193760093989905
2022-04-29,0.5578447061255848,0.12993885766132054,0.11451048835594803,0.17640190906793557,-0.24283647975834932
2022-05-02,0.5694621001691189,0.5351179160001216,0.4909150603738846,-0.1122111504363868,2.274522339841943
2022-05-03,-0.3152631177883038,0.6630642716787141,-0.018551640834483372,-0.2693178309597394,-0.5131177546592249
2022-05-04,0.4753233419603013,0.02288812291482792,0.45651620325373715,-0.09541990097109795,-0.753231232490862
2022-05-05,0.4019156550989269,-0.29838016999819655,0.2653515385741781,-0.010080455765637642,-1.3777442822891321
2022-05-06,-0.904289388002245,0.1588737964610069,0.2178911551707367,0.11714422152148907,-0.020781163187123843
2022-05-09,-0.4606482707642724,0.5471517991691283,0.12782077225015123,-0.08141698969839373,-2.1289826432517636
2022-05-10,-0.6451329143396368,0.22782874831050176,0.7563604618988324,-0.0194446835079577,0.8278201024216123
2022-05-11,1.1075681917457563,0.275383703745626,0.40560950047096067,-0.07897384299754635,1.7001512251048065
2022-05-12,1.462534541644207,0.3019237540643635,-0.39046802777282513,-0.4190979235118244,-1.6184735758402293
2022-05-13,0.9082589930169263,-0.14851843012447846,-0.6404012944024747,-0.10490851219179181,1.6459342816608855
2022-05-16,1.5089132146030668,-0.2518188986962145,-0.129970622469871,0.24986845246343747,-0.10247023279658324
2022-05-17,0.27350793366810633,0.20946141529770942,0.3134536247150901,0.3107215336725547,-2.2581826898495962
2022-05-18,0.2818874453720107,-0.005177846528639882,-0.31255937070189105,0.16678746816287357,0.5426038454980263
2022-05-19,0.03790346173053184,-0.25007233519720223,0.4615754434406095,0.5401817941405467,1.5501807414905584
2022-05-20,-0.0955434459372386,-0.22284407032678516,0.2812721956634061,-0.12792232016803373,0.6097438740284451
2022-05-23,0.6194316359799402,0.4430718215833729,-0.26916989746138276,-0.18818258271567584,-1.4491646562698717
2022-05-24,-1.1526285503134694,0.45155867800467975,-0.6723815002145822,-0.16357698922266034,-1.0504224679374785
2022-05-25,-1.2336589532506717,-1.917637457707634,0.6958501447602274,-0.07440450745385474,-0.9093094642539329
2022-05-26,-0.3450122313874997,-0.4332385586918278,0.20583417446629196,-0.10212873772689707,-0.8296383945840229
2022-05-27,-0.5321993311972024,-0.6932124651532144,-0.6984729005510937,0.05595137337850728,1.5080693179411608
2022-05-30,-1.3428254739175227,-0.4033335207156052,-0.4054400390507229,0.37838803897978285,0.893414900474415
2022-05-31,0.9044428644451805,0.028647479344269915,-0.06935427924840479,-0.4808958221280997,0.5140184730073701
2022-06-01,1.6785953092174206,0.6384987673480252,1.3228588733941888,-0.11995013940163789,0.7713282327434129
2022-06-02,0.9197138269069965,-0.16419278516045743,1.1542067386068826,0.07346738663598061,-0.7067487974634971
2022-06-03,-0.003993683655339267,-0.06772322316527737,-0.5851869981148345,0.28227548808329084,-0.7174489687520859
2022-06-06,0.37360283572072833,-0.10990925245806647,0.24783189060513344,0.4536704450107537,-0.19927496144538448
2022-06-07,0.15007783161307045,-0.24487400681363458,-0.5157746396141245,0.20445591177861278,-0.29075333872549974
2022-06-08,-0.13097005153253352,-0.5945569596957445,0.7508722001032073,-0.13133597136716282,-1.9632414850693807
2022-06-09,-0.9197012348196284,-0.16001739323148226,0.409690725890777,0.08087031148727591,-0.6479941132618685
2022-06-10,-0.3051739273420049,-0.09174335446386955,-0.7130869396597599,-0.34355140446483506,-0.049203093813127284
2022-06-13,0.20169435834470742,-0.43612110357705547,-0.47008563715058005,-0.025829673031417387,2.2208258412901025
2022-06-14,-0.35966296770429773,-0.41533517993601726,-0.06503061229134424,-0.20118758118643273,2.273034590565713
2022-06-15,0.29036940521344917,-0.18306882523987683,-0.29527570654839236,0.11437495419776161,1.000956134062962
2022-06-16,0.4677391559759107,-0.037114628813983135,0.2480279917154058,0.17749838141632548,-1.7523989607912802
2022-06-17,-0.27244253270473695,-0.3054942573383656,-0.887345349702305,-0.146187844855186,0.7303758803819225
2022-06-20,-0.22079311721907607,-0.20470980644160122,0.42731880966327396,-1.655202208343646,2.955108564920872
2022-06-21,-1.1607642375522327,0.25104304593593685,-0.6572479485429096,-0.05491333347654473,2.8519449015819496
2022-06-22,0.23276371887152353,0.27858331858031593,-1.136415942358793,0.3361247789822601,-0.09598321190357181
2022-06-23,-0.38166137814231915,0.1561308000636355,-0.07555022347974048,-0.08503784693643122,-1.081989479440797
2022-06-24,-0.40708198095140374,0.25385570935292434,0.8585471919400183,0.03016543190786839,1.3564832889142862
2022-06-27,1.2212973505866478,-0.4094658697947821,0.1319542567839735,-0.3851602601510407,0.8842611889279508
2022-06-28,-0.5182101023067369,-0.30691996685543477,0.5817094950418064,0.21233763919678555,0.9892274884214796
2022-06-29,1.1246721587635142,-0.11795996568562053,-0.48936211509307737,0.06055643632337087,-0.2927365322904696
2022-06-30,1.0163207147205437,-0.3746660279787786,0.013157328885177733,0.006865008258912441,0.06467041935035062
2022-07-01,0.30821239512491083,0.2542391163755784,3.607238595754861,-0.02308613136526036,1.5610281031693238
2022-07-04,0.5376941437869334,0.09811885625818377,-0.07057008890965522,0.334952396466312,-0.15654699694983204
2022-07-05,0.07630617895014818,-0.1637683449877488,0.13110638972066777,-0.17670249606077115,-1.3745020091783045
2022-07-06,0.005818762397332193,0.40739495858215463,0.025256724801732036,0.11434694493562615,-0.7592766704174656
2022-07-07,1.4161429433965067,-1.9103636737725553,2.2534058854339625,0.5956617254599058,-0.3201088810170324
2022-07-08,0.2934870464090512,-0.060806732253862156,-0.558277501034649,0.2949450450204174,0.47260578394824393
2022-07-11,0.2123652573374223,0.252235183725548,-0.031380183153983755,-0.01611049611865204,4.428642837968555
2022-07-12,-0.2473558965089242,-0.29856604075858234,-1.062268811016299,0.3894127083362877,1.7683267695104847
2022-07-13,0.0941317596182832,-0.01212227900549021,-0.20659894924308517,-0.24557516796856402,0.24316702124536332
2022-07-14,-0.44329516025192545,-0.2467485389849902,-0.17844818679112504,-0.09279337934727627,0.592351166223294
